Time,VehicleId,Pos_x,Pos_y,Speed,Lane,LeaderID,LeaderSpeed,LeaderGap,Acceleration,Deceleration,RelativeSpeed,TTC,SafeDistance,SafeUnsafeCrossing
3.6,2,1.15,1171.49,2.17,36260898500.0,0.0,7.18,7.19,-6.43,6.43,-5.01,999.0,0.0,1
3.6,3,403.85,726.11,1.16,36260898520.0,-1.0,-1.0,-1.0,5.2,0.0,2.16,999.0,0.0,0
3.6,0,6.57,1159.75,7.43,36260898500.0,-1.0,-1.0,-1.0,-7.53,7.53,8.43,999.0,0.0,1
3.7,1,1041.57,11.88,5.4,336260898570.0,-1.0,-1.0,-1.0,-5.27,5.27,6.4,999.0,0.0,1
3.7,2,1.25,1171.28,2.37,36260898500.0,0.0,7.43,7.7,5.97,0.0,-5.06,999.0,0.0,0
3.7,3,403.94,726.0,1.35,36260898520.0,-1.0,-1.0,-1.0,4.92,0.0,2.35,999.0,0.0,0
3.7,0,6.89,1159.06,7.61,36260898500.0,-1.0,-1.0,-1.0,4.78,0.0,8.61,999.0,0.0,0
3.8,1,1041.32,12.37,5.57,336260898570.0,-1.0,-1.0,-1.0,5.65,0.0,6.57,999.0,0.0,0
3.8,2,1.35,1171.04,2.59,36260898500.0,0.0,7.61,8.2,-5.16,5.16,-5.0200000000000005,999.0,0.0,1
3.8,3,404.04,725.89,1.59,36260898520.0,-1.0,-1.0,-1.0,5.37,0.0,2.59,999.0,0.0,0
3.8,0,7.22,1158.35,7.81,36260898500.0,-1.0,-1.0,-1.0,-4.93,4.93,8.809999999999999,999.0,0.0,1
3.9,1,1041.06,12.9,5.82,336260898570.0,-1.0,-1.0,-1.0,7.57,0.0,6.82,999.0,0.0,0
3.9,2,1.47,1170.79,2.74,36260898500.0,0.0,7.81,8.71,-4.53,4.53,-5.069999999999999,999.0,0.0,1
3.9,3,404.16,725.75,1.8,36260898520.0,-1.0,-1.0,-1.0,5.05,0.0,2.8,999.0,0.0,0
3.9,0,7.55,1157.62,7.98,36260898500.0,-1.0,-1.0,-1.0,4.71,0.0,8.98,999.0,0.0,0
4.0,1,1040.79,13.44,6.07,336260898570.0,-1.0,-1.0,-1.0,-6.42,6.42,7.07,999.0,0.0,1
4.0,2,1.59,1170.52,2.97,36260898500.0,0.0,7.98,9.21,5.32,0.0,-5.01,999.0,0.0,0
4.0,3,404.29,725.6,2.01,36260898520.0,-1.0,-1.0,-1.0,-5.16,5.16,3.01,999.0,0.0,1
4.0,0,7.9,1156.88,8.21,36260898500.0,-1.0,-1.0,-1.0,-5.36,5.36,9.21,999.0,0.0,1
4.1,1,1040.51,14.0,6.25,336260898570.0,-1.0,-1.0,-1.0,4.88,0.0,7.25,999.0,0.0,0
4.1,2,1.73,1170.23,3.23,36260898500.0,0.0,8.21,9.71,4.6,0.0,-4.98,999.0,0.0,0
4.1,3,404.44,725.43,2.22,36260898520.0,-1.0,-1.0,-1.0,5.09,0.0,3.22,999.0,0.0,0
4.1,0,8.25,1156.12,8.36,36260898500.0,-1.0,-1.0,-1.0,-5.47,5.47,9.36,999.0,0.0,1
4.2,1,1040.18,14.56,6.51,336260898570.0,-1.0,-1.0,-1.0,7.57,0.0,7.51,999.0,0.0,0
4.2,2,1.87,1169.92,3.42,36260898500.0,0.0,8.36,10.2,-6.86,6.86,-4.94,999.0,0.0,1
4.2,3,404.6,725.25,2.39,36260898520.0,-1.0,-1.0,-1.0,4.67,0.0,3.39,999.0,0.0,0
4.2,0,8.61,1155.34,8.59,36260898500.0,-1.0,-1.0,-1.0,5.31,0.0,9.59,999.0,0.0,0
4.3,1,1039.79,15.11,6.74,336260898570.0,-1.0,-1.0,-1.0,4.73,0.0,7.74,999.0,0.0,0
4.3,2,2.03,1169.58,3.67,36260898500.0,0.0,8.59,10.69,-7.56,7.56,-4.92,999.0,0.0,1
4.3,3,404.77,725.06,2.57,36260898520.0,-1.0,-1.0,-1.0,-6.85,6.85,3.57,999.0,0.0,1
4.3,0,8.97,1154.54,8.76,36260898500.0,-1.0,-1.0,-1.0,5.65,0.0,9.76,999.0,0.0,0
4.4,1,1039.38,15.68,6.98,336260898570.0,-1.0,-1.0,-1.0,5.32,0.0,7.98,999.0,0.0,0
4.4,2,2.19,1169.24,3.85,36260898500.0,0.0,8.76,1.18,4.72,0.0,-4.91,999.0,0.0,0
4.4,3,404.95,724.86,2.73,36260898520.0,-1.0,-1.0,-1.0,-4.53,4.53,3.73,999.0,0.0,1
4.4,0,9.35,1153.73,8.96,36260898500.0,-1.0,-1.0,-1.0,-5.03,5.03,9.96,999.0,0.0,1
4.5,1,1038.97,16.26,7.12,336260898570.0,-1.0,-1.0,-1.0,5.35,0.0,8.120000000000001,999.0,0.0,0
4.5,2,2.36,1168.87,4.02,36260898500.0,0.0,8.96,11.68,4.69,0.0,-4.940000000000001,999.0,0.0,0
4.5,3,405.14,724.63,2.97,36260898520.0,-1.0,-1.0,-1.0,5.32,0.0,3.97,999.0,0.0,0
4.5,0,9.74,1152.9,9.18,36260898500.0,-1.0,-1.0,-1.0,5.26,0.0,10.18,999.0,0.0,0
4.6,1,1038.55,16.85,7.3,336260898570.0,-1.0,-1.0,-1.0,-6.84,6.84,8.3,999.0,0.0,1
4.6,2,2.53,1168.49,4.17,36260898500.0,0.0,9.18,2.18,4.52,0.0,-5.01,999.0,0.0,0
4.6,3,405.36,724.39,3.2,36260898520.0,-1.0,-1.0,-1.0,-5.36,5.36,4.2,999.0,0.0,1
4.6,0,10.13,1152.04,9.44,36260898500.0,-1.0,-1.0,-1.0,4.52,0.0,10.44,999.0,0.0,0
4.7,1,1038.11,17.46,7.55,336260898570.0,-1.0,-1.0,-1.0,6.42,0.0,8.55,999.0,0.0,0
4.7,2,2.71,1168.1,4.34,36260898500.0,0.0,9.44,1.69,-5.74,5.74,-5.1,999.0,0.0,0
4.7,3,405.58,724.14,3.37,36260898520.0,-1.0,-1.0,-1.0,5.65,0.0,4.37,999.0,0.0,0
4.7,0,10.54,1151.16,9.64,36260898500.0,-1.0,-1.0,-1.0,-5.04,5.04,10.64,999.0,0.0,1
4.8,1,1037.66,18.09,7.68,336260898570.0,-1.0,-1.0,-1.0,5.35,0.0,8.68,999.0,0.0,0
4.8,2,2.9,1167.68,4.57,36260898500.0,0.0,9.64,1.2,5.3,0.0,-5.07,999.0,0.0,0
4.8,3,405.82,723.87,3.6,36260898520.0,-1.0,-1.0,-1.0,5.35,0.0,4.6,999.0,0.0,0
4.8,0,10.95,1150.27,9.81,36260898500.0,-1.0,-1.0,-1.0,4.67,0.0,10.81,999.0,0.0,0
4.9,1,1037.2,18.73,7.86,336260898570.0,-1.0,-1.0,-1.0,-5.74,5.74,8.86,999.0,0.0,1
4.9,2,3.1,1167.25,4.77,36260898500.0,0.0,9.81,1.7,-4.96,4.96,-5.040000000000001,999.0,0.0,0
4.9,3,406.07,723.59,3.77,36260898520.0,-1.0,-1.0,-1.0,4.71,0.0,4.77,999.0,0.0,0
4.9,0,11.38,1149.36,10.06,36260898500.0,-1.0,-1.0,-1.0,-7.54,7.54,11.06,999.0,0.0,1
5.0,1,1036.73,19.38,8.08,336260898570.0,-1.0,-1.0,-1.0,5.24,0.0,9.08,999.0,0.0,0
5.0,2,3.31,1166.8,4.98,36260898500.0,0.0,10.06,1.21,5.2,0.0,-5.08,999.0,0.0,0
5.0,3,406.33,723.3,3.92,36260898520.0,-1.0,-1.0,-1.0,5.45,0.0,4.92,999.0,0.0,0
5.0,0,11.86,1148.47,10.2,36260898500.0,-1.0,-1.0,-1.0,5.34,0.0,11.2,999.0,0.0,0
5.1,1,1036.25,20.06,8.3,336260898570.0,-1.0,-1.0,-1.0,5.2,0.0,9.3,999.0,0.0,0
5.1,2,3.53,1166.32,5.23,36260898500.0,0.0,10.2,1.71,5.55,0.0,-4.969999999999999,999.0,0.0,0
5.1,3,406.6,722.99,4.14,36260898520.0,-1.0,-1.0,-1.0,5.23,0.0,5.14,999.0,0.0,0
5.1,0,12.35,1147.55,10.35,36260898500.0,-1.0,-1.0,-1.0,6.5,0.0,11.35,999.0,0.0,0
5.2,1,1035.76,20.75,8.44,336260898570.0,-1.0,-1.0,-1.0,5.42,0.0,9.44,999.0,0.0,0
5.2,2,3.76,1165.83,5.41,36260898500.0,0.0,10.35,1.2,-5.82,5.82,-4.94,999.0,0.0,0
5.2,3,406.89,722.66,4.39,36260898520.0,-1.0,-1.0,-1.0,-7.5,7.5,5.39,999.0,0.0,1
5.2,0,12.84,1146.62,10.53,36260898500.0,-1.0,-1.0,-1.0,-6.86,6.86,11.53,999.0,0.0,1
5.3,1,1035.25,21.45,8.65,336260898570.0,-1.0,-1.0,-1.0,-5.06,5.06,9.65,999.0,0.0,1
5.3,2,3.99,1165.32,5.61,36260898500.0,0.0,10.53,1.69,-6.98,6.98,-4.919999999999999,999.0,0.0,0
5.3,3,407.19,722.32,4.52,36260898520.0,-1.0,-1.0,-1.0,5.32,0.0,5.52,999.0,0.0,0
5.3,0,13.35,1145.68,10.75,36260898500.0,-1.0,-1.0,-1.0,-5.16,5.16,11.75,999.0,0.0,1
5.4,1,1034.74,22.17,8.83,336260898570.0,-1.0,-1.0,-1.0,-5.82,5.82,9.83,999.0,0.0,1
5.4,2,4.24,1164.8,5.78,36260898500.0,0.0,10.75,1.19,4.69,0.0,-4.97,999.0,0.0,0
5.4,3,407.51,721.96,4.78,36260898520.0,-1.0,-1.0,-1.0,-7.53,7.53,5.78,999.0,0.0,1
5.4,0,13.87,1144.71,10.96,36260898500.0,-1.0,-1.0,-1.0,-5.11,5.11,11.96,999.0,0.0,1
5.5,1,1034.22,22.9,9.04,336260898570.0,-1.0,-1.0,-1.0,-5.06,5.06,10.04,999.0,0.0,1
5.5,2,4.49,1164.26,5.95,36260898500.0,0.0,10.96,1.69,4.71,0.0,-5.010000000000001,999.0,0.0,0
5.5,3,407.84,721.59,4.98,36260898520.0,-1.0,-1.0,-1.0,5.33,0.0,5.98,999.0,0.0,0
5.5,0,14.39,1143.73,11.1,36260898500.0,-1.0,-1.0,-1.0,5.37,0.0,12.1,999.0,0.0,0
5.6,1,1033.68,23.65,9.21,336260898570.0,-1.0,-1.0,-1.0,4.71,0.0,10.21,999.0,0.0,0
5.6,2,4.74,1163.7,6.15,36260898500.0,0.0,11.1,1.17,5.33,0.0,-4.949999999999999,999.0,0.0,0
5.6,3,408.18,721.2,5.12,36260898520.0,-1.0,-1.0,-1.0,5.48,0.0,6.12,999.0,0.0,0
5.6,0,14.92,1142.74,11.27,36260898500.0,-1.0,-1.0,-1.0,4.71,0.0,12.27,999.0,0.0,0
5.7,1,1033.13,24.42,9.42,336260898570.0,-1.0,-1.0,-1.0,-5.12,5.12,10.42,999.0,0.0,1
5.7,2,5.01,1163.12,6.4,36260898500.0,0.0,11.27,1.67,4.52,0.0,-4.869999999999999,999.0,0.0,0
5.7,3,408.53,720.81,5.29,36260898520.0,-1.0,-1.0,-1.0,-4.63,4.63,6.29,999.0,0.0,1
5.7,0,15.46,1141.73,11.43,36260898500.0,-1.0,-1.0,-1.0,4.66,0.0,12.43,999.0,0.0,0
5.8,1,1032.57,25.2,9.64,336260898570.0,-1.0,-1.0,-1.0,5.18,0.0,10.64,999.0,0.0,0
5.8,2,5.29,1162.52,6.62,36260898500.0,0.0,11.43,18.15,5.18,0.0,-4.81,999.0,0.0,0
5.8,3,408.89,720.4,5.46,36260898520.0,-1.0,-1.0,-1.0,4.78,0.0,6.46,999.0,0.0,0
5.8,0,16.01,1140.7,11.63,36260898500.0,-1.0,-1.0,-1.0,5.34,0.0,12.63,999.0,0.0,0
5.9,1,1032.0,26.01,9.89,336260898570.0,-1.0,-1.0,-1.0,-7.51,7.51,10.89,999.0,0.0,1
5.9,2,5.57,1161.9,6.76,36260898500.0,0.0,11.63,1.64,5.42,0.0,-4.870000000000001,999.0,0.0,0
5.9,3,409.26,719.97,5.64,36260898520.0,-1.0,-1.0,-1.0,4.78,0.0,6.64,999.0,0.0,0
5.9,0,16.56,1139.66,11.81,36260898500.0,-1.0,-1.0,-1.0,-5.82,5.82,12.81,999.0,0.0,1
6.0,1,1031.41,26.83,10.12,336260898570.0,-1.0,-1.0,-1.0,-5.29,5.29,11.12,999.0,0.0,1
6.0,2,5.87,1161.27,6.94,36260898500.0,0.0,11.81,19.12,-4.75,4.75,-4.87,999.0,0.0,1
6.0,3,409.65,719.54,5.82,36260898520.0,-1.0,-1.0,-1.0,-6.83,6.83,6.82,999.0,0.0,1
6.0,0,17.13,1138.61,11.98,36260898500.0,-1.0,-1.0,-1.0,4.7,0.0,12.98,999.0,0.0,0
6.1,1,1030.77,27.64,10.34,336260898570.0,-1.0,-1.0,-1.0,5.21,0.0,11.34,999.0,0.0,0
6.1,2,6.17,1160.62,7.16,36260898500.0,0.0,11.98,1.61,5.26,0.0,-4.82,999.0,0.0,0
6.1,3,410.04,719.09,6.0,36260898520.0,6.0,0.0,33.58,-5.8,5.8,6.0,5.596666666666667,0.0,1
6.1,6,428.84,704.36,12.59,336260898520.0,-1.0,-1.0,-1.0,6.97,0.0,13.59,999.0,0.0,0
6.1,0,17.7,1137.54,12.11,36260898500.0,-1.0,-1.0,-1.0,5.35,0.0,13.11,999.0,0.0,0
6.2,1,1030.11,28.47,10.6,336260898570.0,-1.0,-1.0,-1.0,-7.58,7.58,11.6,999.0,0.0,1
6.2,2,6.48,1159.95,7.41,36260898500.0,0.0,12.11,2.08,-6.48,6.48,-4.699999999999999,999.0,0.0,0
6.2,3,410.46,718.62,6.24,36260898520.0,6.0,0.25,1.99,5.32,0.0,5.99,0.332220367278798,0.0,0
6.2,6,428.82,704.38,0.25,336260898520.0,-1.0,-1.0,-1.0,-7.51,7.51,1.25,999.0,0.0,1
6.2,0,18.28,1136.45,12.33,36260898500.0,-1.0,-1.0,-1.0,-5.12,5.12,13.33,999.0,0.0,1
6.3,1,1029.43,29.31,10.76,336260898570.0,-1.0,-1.0,-1.0,4.61,0.0,11.76,999.0,0.0,0
6.3,2,6.8,1159.26,7.65,36260898500.0,0.0,12.33,1.54,-5.38,5.38,-4.68,999.0,0.0,0
6.3,3,410.88,718.14,6.38,36260898520.0,6.0,0.5,32.4,4.51,0.0,5.88,5.5102040816326525,0.0,0
6.3,6,428.79,704.42,0.5,336260898520.0,-1.0,-1.0,-1.0,6.42,0.0,1.5,999.0,0.0,0
6.3,0,18.87,1135.35,12.5,36260898500.0,-1.0,-1.0,-1.0,-5.74,5.74,13.5,999.0,0.0,1
6.4,1,1028.75,30.16,10.93,336260898570.0,-1.0,-1.0,-1.0,4.73,0.0,11.93,999.0,0.0,0
6.4,2,7.13,1158.54,7.91,36260898500.0,0.0,12.5,1.0,-7.59,7.59,-4.59,999.0,0.0,0
6.4,3,411.31,717.65,6.54,36260898520.0,6.0,0.73,1.82,5.57,0.0,5.8100000000000005,0.3132530120481928,0.0,0
6.4,6,428.73,704.47,0.73,336260898520.0,-1.0,-1.0,-1.0,-5.38,5.38,1.73,999.0,0.0,1
6.4,0,19.47,1134.23,12.67,36260898500.0,-1.0,-1.0,-1.0,-6.68,6.68,13.67,999.0,0.0,1
6.5,1,1028.06,31.03,11.08,336260898570.0,-1.0,-1.0,-1.0,5.48,0.0,12.08,999.0,0.0,0
6.5,2,7.47,1157.8,8.16,36260898500.0,0.0,12.67,1.45,-6.48,6.48,-4.51,999.0,0.0,0
6.5,3,411.76,717.15,6.75,36260898520.0,6.0,0.95,31.24,-5.15,5.15,5.8,5.386206896551724,0.0,1
6.5,6,428.67,704.53,0.95,336260898520.0,-1.0,-1.0,-1.0,5.17,0.0,1.95,999.0,0.0,0
6.5,0,20.07,1133.1,12.82,36260898500.0,-1.0,-1.0,-1.0,4.55,0.0,13.82,999.0,0.0,0
6.6,1,1027.35,31.91,11.29,336260898570.0,-1.0,-1.0,-1.0,-5.07,5.07,12.29,999.0,0.0,1
6.6,2,7.82,1157.04,8.35,36260898500.0,0.0,12.82,21.9,-6.89,6.89,-4.470000000000001,999.0,0.0,1
6.6,3,412.22,716.62,6.99,36260898520.0,6.0,1.21,30.66,-5.38,5.38,5.78,5.304498269896194,0.0,1
6.6,6,428.58,704.62,1.21,336260898520.0,-1.0,-1.0,-1.0,5.55,0.0,2.21,999.0,0.0,0
6.6,0,20.68,1131.96,12.99,36260898500.0,-1.0,-1.0,-1.0,5.65,0.0,13.99,999.0,0.0,0
6.7,1,1026.64,32.8,11.42,336260898570.0,-1.0,-1.0,-1.0,5.31,0.0,12.42,999.0,0.0,0
6.7,2,8.18,1156.26,8.6,36260898500.0,0.0,12.99,22.34,7.57,0.0,-4.390000000000001,999.0,0.0,0
6.7,3,412.7,716.08,7.2,36260898520.0,6.0,1.43,30.08,5.2,0.0,5.7700000000000005,5.21317157712305,0.0,0
6.7,6,428.48,704.72,1.43,336260898520.0,-1.0,-1.0,-1.0,5.21,0.0,2.43,999.0,0.0,0
6.7,0,21.3,1130.79,13.17,36260898500.0,-1.0,-1.0,-1.0,-6.81,6.81,14.17,999.0,0.0,1
6.8,1,1025.92,33.71,11.58,336260898570.0,-1.0,-1.0,-1.0,5.6,0.0,12.58,999.0,0.0,0
6.8,2,8.55,1155.46,8.8,36260898500.0,0.0,13.17,22.78,5.33,0.0,-4.369999999999999,999.0,0.0,0
6.8,3,413.19,715.53,7.44,36260898520.0,6.0,1.69,29.51,5.49,0.0,5.75,5.132173913043479,0.0,0
6.8,5,1044.85,5.28,12.59,336260898570.0,4.0,5.55,3.01,6.97,0.0,7.04,0.4275568181818182,0.0,0
6.8,6,428.36,704.84,1.69,336260898520.0,-1.0,-1.0,-1.0,4.6,0.0,2.69,999.0,0.0,0
6.8,0,21.97,1129.64,13.39,36260898500.0,-1.0,-1.0,-1.0,5.2,0.0,14.39,999.0,0.0,0
6.9,1,1025.18,34.62,11.76,336260898570.0,-1.0,-1.0,-1.0,-6.81,6.81,12.76,999.0,0.0,1
